driverId,week,hours-logged,miles-logged
902,1,76,1600
859,21,59,0
533,19,54,2700
509,39,51,100
177,4,53,300
544,47,64,600
231,15,53,800
907,20,69,800
39,2,68,2900
114,8,78,2600
211,9,55,2600
659,14,74,300
387,10,54,1400
754,22,60,3400
819,31,79,3800
514,26,53,2400
831,2,68,2200
258,11,74,3100
413,42,58,3100
630,27,51,1500
240,25,60,1900
634,41,59,300
121,50,80,1600
958,32,54,1700
474,6,53,2000
306,14,67,300
975,1,56,1000
895,30,73,2700
32,14,65,100
177,1,76,400
866,28,76,1400
216,33,75,1900
542,41,55,2400
265,21,58,1700
641,40,76,4000
904,8,75,2300
290,34,65,3300
613,50,71,1700
339,7,71,2300
14,8,79,0
650,42,52,600
277,24,77,3000
652,10,63,2900
695,49,57,3000
140,39,73,100
785,12,78,2500
484,4,62,0
790,42,73,0
295,46,50,400
611,17,51,1200
976,36,52,2400
583,35,50,3000
533,21,70,3900
125,4,54,1200
623,16,59,4000
840,7,54,500
844,19,61,0
204,47,58,2000
399,27,69,100
931,27,72,3700
508,48,68,400
705,45,58,3700
1003,49,59,0
235,29,79,300
648,50,70,3500
274,44,66,2300
159,42,55,500
884,4,60,0
129,33,77,400
63,21,74,1200
259,6,79,1200
133,41,56,1900
526,35,79,2000
591,19,69,200
404,40,63,1400
867,27,66,2000
180,50,69,1300
715,28,65,1200
980,36,51,900
204,48,75,1100
989,24,57,4000
512,3,55,2600
776,41,55,3600
488,21,67,2900
901,44,67,3500
807,44,72,1500
534,40,66,2800
203,52,61,3700
588,32,64,700
272,1,59,900
629,4,75,2800
892,10,74,3000
715,26,56,3900
407,5,62,2400
976,15,78,3800
625,31,64,500
948,24,68,1000
359,3,63,100
380,17,52,2000
299,50,57,1200
931,28,71,2400
633,5,65,2100
661,21,63,2200
783,11,62,800
281,22,76,1100
522,10,62,2200
103,16,55,700
981,33,51,2900
721,21,71,3200
201,35,53,3400
717,35,79,4000
293,33,61,3600
670,51,71,500
415,51,56,1200
20,5,56,2000
441,9,62,1800
420,4,74,800
367,51,69,2600
910,49,73,200
491,10,50,1900
996,33,57,1800
505,10,62,2200
381,36,66,500
536,51,68,1700
881,38,70,200
60,19,75,1400
453,18,68,2400
231,30,66,2200
516,3,70,1400
481,33,71,4000
935,30,79,2300
709,51,52,3400
706,32,72,3300
989,24,50,2700
409,31,71,400
580,16,55,2000
828,7,67,3300
31,18,65,3700
61,40,72,3700
713,9,78,2500
685,33,61,2900
585,25,70,3300
154,26,71,2900
731,39,63,700
901,12,60,3400
322,7,55,2700
211,43,60,1400
100,33,78,1200
291,48,75,2200
323,44,71,1000
105,34,63,3900
128,34,65,1900
825,39,54,3100
992,8,76,1900
58,16,66,900
872,1,80,2400
715,11,67,3400
701,45,69,2300
160,41,77,3400
816,26,59,600
775,48,67,3600
1002,31,62,2000
693,27,53,2700
697,36,76,3800
629,23,80,700
719,26,78,600
620,39,76,600
25,6,55,900
880,36,59,1000
442,46,66,800
184,48,72,2300
588,3,64,3400
455,50,50,3200
535,18,65,200
130,33,69,1900
688,19,50,2800
882,48,74,3300
666,11,79,1500
144,5,63,2300
1008,9,67,2900
390,20,68,2200
551,15,73,0
612,1,57,1700
719,39,71,2700
172,13,59,3200
757,26,72,1000
80,24,70,2100
566,26,58,1600
814,9,70,1400
267,23,50,2200
944,4,67,300
629,32,53,600
32,20,73,2800
563,10,64,1500
624,32,59,1800
185,36,72,0
341,50,70,2400
813,33,60,1300
472,20,71,2500
102,8,79,900
758,48,65,3900
314,21,59,900
699,34,53,1600
719,34,65,1100
359,37,75,300
515,45,54,300
313,26,59,1200
568,10,58,3800
1008,11,58,4000
662,6,60,1800
71,41,68,2700
445,46,75,1200
528,46,72,2900
371,3,68,100
654,35,77,100
70,47,65,3900
776,13,61,200
793,12,67,2300
834,5,65,200
642,13,65,3200
482,11,61,2500
762,51,71,1300
990,15,78,3000
182,20,70,1600
180,14,59,1800
372,16,51,2200
156,51,60,2500
113,29,50,1400
653,16,70,3700
56,52,72,1600
574,49,69,1900
418,37,79,3800
522,37,55,1700
411,3,50,1700
595,45,53,1600
848,35,72,2000
776,38,51,2300
98,26,52,2800
612,8,66,600
739,21,80,3300
808,33,51,3100
478,40,68,3500
582,5,64,3600
429,29,59,3700
642,8,57,3600
33,1,59,2200
669,33,74,500
742,8,60,200
499,5,60,2200
337,36,53,2900
709,3,60,100
271,13,64,1600
19,49,75,1100
862,35,75,1300
979,22,72,3300
544,5,52,500
159,36,71,2700
715,45,75,3700
807,14,76,2900
720,11,55,3700
948,16,61,1200
532,25,65,3100
364,25,79,2300
594,47,63,300
842,18,60,3000
320,47,64,2000
634,14,60,1400
542,11,72,3900
170,5,63,2200
128,33,75,2200
239,18,55,1500
468,19,53,3200
119,2,59,700
548,31,63,2600
668,37,77,1500
437,23,55,2700
639,23,53,2400
71,48,79,800
164,47,67,300
851,17,52,2700
722,45,69,3100
369,49,57,3200
336,41,58,1700
216,4,77,0
62,20,65,500
521,14,72,700
877,33,78,1500
282,52,75,800
901,49,80,3700
452,15,78,400
783,4,75,1600
800,48,72,1300
80,27,66,1000
769,40,60,0
687,40,59,700
539,4,58,3200
172,12,75,3900
660,10,78,1200
296,36,58,1100
736,42,52,3400
476,51,58,200
652,34,52,2700
378,31,64,1300
619,35,52,2800
280,43,75,3900
56,22,59,3400
23,33,53,2800
230,41,74,2700
685,46,67,2400
120,18,66,2600
703,6,63,900
718,52,62,3400
653,39,62,0
663,27,64,900
1001,27,59,1200
879,13,71,900
357,39,67,3700
726,23,75,3100
934,15,72,1300
621,37,61,2100
486,3,51,1600
376,34,51,600
348,23,66,1900
198,25,55,200
645,50,62,2400
760,2,64,400
156,9,65,1100
632,9,64,500
351,12,55,3500
807,19,61,0
25,15,78,1200
453,29,77,2000
983,15,65,2000
909,26,65,800
422,43,54,1000
773,41,77,2400
709,16,57,3500
420,30,50,2700
567,36,60,2200
221,12,71,1300
428,36,57,100
365,34,66,1300
72,5,58,100
272,47,78,1900
611,8,64,1200
551,23,73,300
170,12,57,3400
740,19,78,1400
738,13,70,1100
490,49,70,2300
684,9,77,0
764,50,65,2400
53,35,56,2500
629,40,79,2700
334,42,68,2800
379,11,68,200
910,11,50,2500
998,23,59,700
479,3,57,400
803,47,65,2200
547,47,77,400
901,6,57,1500
198,3,72,3300
411,24,71,3200
361,23,65,1300
584,19,70,2000
474,11,56,3900
643,41,76,1200
699,46,65,3300
536,37,54,2900
131,18,50,1600
999,8,53,3600
130,35,51,0
892,23,69,500
228,37,74,700
544,34,56,1700
874,17,51,2300
850,24,67,2100
844,33,56,2100
262,13,70,3300
991,1,58,900
951,32,50,300
951,45,56,600
198,17,60,2100
334,5,58,2300
348,7,77,1700
792,34,58,100
128,16,56,200
746,33,50,1000
657,48,79,2900
787,13,54,2000
965,15,74,2500
173,30,71,3900
810,43,78,3200
894,52,51,1400
574,28,79,1700
115,26,77,400
718,51,66,3300
469,25,64,3400
345,17,73,300
1003,14,63,2500
659,42,60,500
525,5,62,1400
266,10,58,4000
1004,38,53,3500
732,47,76,3800
18,21,50,2900
259,42,70,300
132,44,68,1100
264,32,73,2300
30,12,51,2000
450,15,64,2300
103,44,63,4000
859,43,50,3100
98,49,78,2700
501,51,62,2700
105,51,65,1600
771,18,69,2000
745,8,74,2000
224,23,67,1800
475,14,74,3700
244,19,57,100
497,15,50,3000
628,31,66,4000
50,14,68,3700
119,17,51,1200
943,26,55,1500
500,9,66,0
689,46,74,3500
618,50,65,3100
345,45,73,1500
998,13,51,1800
731,33,80,300
974,24,75,2000
106,46,60,1800
884,35,56,700
948,41,54,500
797,6,67,900
899,15,58,600
592,22,75,300
917,8,73,600
71,31,66,1000
602,51,50,700
959,51,68,2300
263,23,59,3700
620,9,61,1700
274,25,74,3500
704,39,61,3500
701,45,79,200
264,5,57,1900
280,17,52,4000
433,25,69,200
997,47,79,1100
741,51,77,3900
324,10,72,2500
861,18,58,2200
456,36,51,600
432,10,51,2800
583,33,70,3900
522,21,77,3000
35,27,61,3500
207,28,77,2500
686,49,61,700
659,25,53,3500
914,10,68,500
586,35,62,1300
544,18,66,2500
678,29,51,2000
64,25,64,2800
727,32,75,4000
927,48,67,2500
580,42,77,3200
115,47,50,2200
748,26,76,2800
701,42,55,1400
524,50,56,400
683,16,66,2900
513,20,54,2300
234,16,77,800
187,9,66,4000
253,19,57,600
140,10,68,1700
353,27,69,3400
759,47,76,2300
704,43,61,700
758,38,53,2800
248,34,61,3400
762,12,77,3700
21,24,58,900
297,9,60,3700
335,14,58,1700
567,22,57,1200
85,1,58,1300
575,18,78,2100
395,19,56,2000
323,35,73,1100
195,29,79,1300
589,50,72,3100
54,50,77,3900
673,3,62,1200
956,6,78,2500
352,48,71,900
448,20,61,200
537,47,74,900
968,7,59,1700
993,35,69,2600
663,17,72,3000
462,46,54,1300
562,42,66,700
947,2,71,3200
640,18,55,3000
633,40,59,3900
771,32,72,2400
964,45,68,1600
651,45,54,1400
62,15,53,500
757,4,59,3400
361,14,61,2500
525,8,76,2700
310,33,71,3200
823,35,63,3600
699,39,73,0
424,42,70,3100
166,52,59,2500
119,8,71,1400
488,7,65,500
346,7,54,2900
637,38,78,3400
622,6,74,3800
331,9,80,3100
870,40,76,100
248,1,59,3800
782,16,59,3200
458,25,63,200
392,36,61,3300
299,30,53,1400
153,25,74,1200
829,25,71,600
386,7,54,2100
205,43,55,2300
182,27,51,2800
421,37,66,400
918,44,71,1700
592,35,70,2800
528,9,80,2000
230,1,76,3500
1001,27,53,2200
334,24,50,3900
539,37,73,3900
937,44,80,3300
282,19,70,1300
1004,5,73,3800
493,40,62,3000
751,12,52,1800
72,27,77,2800
112,19,71,1000
501,35,72,3600
589,49,74,3500
521,52,68,2800
444,38,58,1000
756,10,53,800
105,18,52,1600
702,39,77,4000
356,15,55,800
257,13,60,500
974,49,65,600
61,32,70,100
420,34,57,3700
788,44,67,600
24,51,79,2600
903,20,79,3900
286,1,80,2000
543,16,69,1700
202,11,59,300
283,45,57,1300
165,23,72,2800
383,3,78,2100
350,23,50,1800
42,13,67,2700
582,50,50,3400
84,32,55,1500
734,16,76,2500
807,31,75,3200
509,17,59,1300
546,49,56,2000
926,29,54,1800
96,50,61,2100
367,46,78,900
843,39,61,0
26,51,70,3200
190,30,75,1600
819,13,61,2300
341,2,53,1400
807,37,62,2500
149,46,76,3900
491,50,63,3400
472,5,72,2400
953,51,51,2800
738,15,58,100
501,12,54,2500
662,49,53,3700
327,46,62,300
949,2,60,400
944,14,80,2000
708,13,52,3400
886,14,50,2700
521,23,65,1900
468,13,56,300
493,51,54,2600
998,42,58,200
509,44,54,2100
56,24,56,2900
831,26,66,200
526,24,67,3500
647,42,66,2900
983,11,64,2200
713,38,78,3500
687,10,68,1400
61,11,57,900
560,34,73,3100
425,15,50,1100
764,17,53,2000
862,2,50,3500
884,28,51,3400
186,1,74,2400
575,32,70,2500
290,1,59,3600
985,47,62,3400
261,35,77,3200
434,27,73,100
525,46,76,2400
815,44,72,500
686,12,58,2400
137,23,80,2600
814,50,72,1000
711,11,70,1800
145,47,57,1900
533,46,71,2400
42,39,63,3800
583,5,55,500
558,7,62,2400
318,22,77,3200
488,7,76,0
723,31,79,2700
887,23,68,2000
908,35,65,1500
554,34,62,3200
228,9,69,200
932,30,78,1200
493,7,61,1300
204,17,51,2800
938,1,69,2900
22,16,64,3700
917,37,52,4000
586,26,65,2600
816,40,63,400
142,18,64,1600
745,50,54,2700
627,16,72,2100
890,6,68,1600
718,12,68,1300
227,29,71,3200
102,47,70,4000
374,28,76,1400
572,16,69,300
724,48,59,1900
567,26,55,1800
532,5,68,1200
662,45,79,0
704,30,65,3100
30,5,56,3900
985,43,78,200
118,5,50,2000
744,36,70,900
58,4,56,2400
415,38,71,1000
975,1,77,1900
454,37,65,1400
353,40,80,2700
979,32,62,800
316,35,59,2700
751,13,67,3800
732,3,55,3400
246,17,62,2700
39,11,52,1900
695,25,75,2000
894,20,76,2600
91,35,55,3900
938,24,65,900
811,11,57,3400
499,31,65,2500
21,6,56,3800
231,46,60,3500
638,7,80,100
120,11,60,3200
753,21,68,300
282,32,62,3700
818,6,67,3100
753,42,80,700
494,24,54,3500
64,26,67,2800
911,31,54,2600
464,30,61,1700
485,4,66,800
335,49,59,1200
525,9,59,3400
422,2,64,800
571,8,55,200
589,10,74,1600
976,35,65,3300
207,41,60,400
610,11,59,700
739,20,50,700
49,15,61,0
685,22,67,4000
982,21,64,2200
900,41,77,3600
723,25,80,400
401,31,62,1400
930,44,80,200
914,38,77,300
348,14,70,2500
516,35,53,1400
117,51,72,1600
646,1,50,3000
893,29,67,0
192,14,53,2100
129,44,59,500
169,45,75,3400
266,9,54,1800
536,15,71,300
781,39,51,2800
257,48,64,3100
279,40,52,3300
313,44,55,600
349,47,51,1200
348,4,52,3600
272,41,60,3000
695,2,59,1800
848,37,57,1100
80,41,79,1100
902,30,55,2900
335,39,56,2600
227,49,61,1600
542,40,64,3700
974,48,62,2300
723,43,79,1200
245,12,77,0
146,33,54,1200
275,9,79,1400
512,35,54,1200
304,35,72,100
1006,26,78,400
759,9,56,600
74,27,60,2000
900,9,68,3600
418,29,56,1300
87,50,62,200
164,35,50,1900
266,13,77,1400
542,43,56,3700
698,45,52,2100
172,12,71,400
948,13,51,3600
762,36,61,2900
201,49,64,1700
571,38,54,2500
272,15,57,1100
907,50,76,1400
879,41,66,2100
759,23,68,1700
522,47,77,1800
819,31,64,3900
532,6,80,3200
841,50,51,100
773,30,71,1300
57,39,54,1100
926,6,75,600
865,2,68,3500
197,52,74,3300
214,7,67,3800
978,52,70,2600
938,46,54,0
592,5,67,600
934,26,69,2200
972,22,77,3800
360,8,80,3700
252,37,78,1700
803,12,78,1500
746,32,60,2700
433,3,80,2800
155,48,65,3200
293,28,56,1600
585,4,68,2200
784,22,69,2400
933,32,51,3100
764,29,68,1400
435,1,61,400
453,32,51,1800
369,51,80,200
405,52,52,900
486,20,63,400
700,47,51,1200
324,46,80,1100
128,40,62,1000
586,14,56,3000
88,17,52,2400
10,36,69,1200
1001,30,55,3400
231,31,61,2700
978,44,50,400
201,35,50,2500
198,50,57,2800
245,3,59,700
685,42,71,2500
179,31,78,0
1007,13,80,1500
39,15,64,2400
323,50,62,1500
546,52,53,2100
211,21,55,2200
28,24,71,900
543,1,62,3800
243,13,67,500
83,41,66,1400
697,47,65,3700
238,42,77,900
501,22,63,1000
1001,11,63,600
734,41,59,800
985,37,74,2800
16,35,53,1500
358,36,73,200
194,22,76,1500
13,12,69,600
142,6,54,1700
799,14,52,3000
396,11,55,2100
693,29,73,800
720,23,62,1800
545,24,68,0
574,14,71,400
184,5,63,1100
248,19,57,1700
904,36,67,1200
309,43,71,3400
74,15,75,3200
908,24,51,1800
808,1,59,1400
39,9,77,2600
498,48,58,700
527,34,58,3700
471,11,64,1600
443,17,69,1600
312,45,71,800
315,48,56,1800
502,22,74,3900
462,4,54,3900
253,9,74,2100
936,4,78,2200
534,14,62,2300
558,45,61,3500
17,30,69,1400
983,35,65,1500
455,2,77,2300
641,49,75,1000
362,21,79,1800
362,20,54,3200
904,9,71,3800
422,9,56,4000
24,34,76,1000
653,49,52,2600
431,50,52,2300
147,38,72,1300
186,48,72,3300
32,11,70,3200
713,15,68,1300
796,17,52,800
535,14,69,100
984,15,62,600
880,17,80,2300
919,37,59,3300
541,8,79,3700
28,18,56,700
927,19,66,900
1005,24,78,1700
293,46,75,3600
750,38,66,3000
850,14,69,1300
151,29,53,3200
437,25,79,100
885,43,52,700
954,8,58,800
68,48,52,1200
958,24,64,2400
225,3,54,1200
588,52,74,3000
147,50,61,1900
819,41,76,2100
123,44,76,1500
968,31,50,3800
543,17,54,3400
321,22,78,1600
180,43,55,1400
791,29,74,3700
306,18,67,1400
24,10,69,3500
330,25,74,2900
73,49,56,3600
766,49,56,3800
509,38,75,400
698,37,63,2900
597,15,75,400
316,48,77,1300
924,37,54,1200
960,31,56,2000
165,20,54,1300
184,47,51,2300
904,23,64,2200
750,24,65,2700
405,20,52,600
725,41,67,1300
94,42,51,2400
881,34,75,2800
219,11,79,2600
237,11,53,3200
460,23,52,1400
643,5,69,3700
611,11,60,1100
814,43,76,1400
270,45,69,500
954,40,53,1100
332,8,50,3500
802,8,62,700
855,29,64,2500
274,28,50,1200
684,28,60,3600
696,40,64,700
860,1,74,100
75,26,59,400
759,47,66,1600
458,3,69,1400
960,36,65,1400
113,16,62,700
558,1,69,2600
509,51,61,2800
489,4,62,800
820,52,78,3800
170,43,79,3300
117,31,70,1600
797,46,74,1500
636,37,67,3500
763,30,74,1900
473,51,54,3000
495,23,56,2200
972,36,80,900
63,42,62,1000
799,34,67,100
176,52,56,700
334,3,54,3800
158,28,66,1500
213,11,80,3700
524,38,54,3700
210,11,66,2400
663,32,64,0
585,42,75,1000
607,29,74,1100
81,47,65,1400
272,35,60,4000
495,13,78,600
974,11,62,800
785,40,65,300
50,47,70,3500
717,48,65,200
72,44,66,3900
625,7,50,1300
737,41,75,700
866,26,74,2000
945,4,61,100
572,32,61,1700
827,49,56,1000
935,47,72,2000
146,39,67,900
785,29,67,3800
905,4,59,500
830,39,61,1400
984,30,65,3300
539,1,74,2600
373,13,79,1500
813,10,61,1500
798,23,77,3700
302,30,75,600
822,33,71,1000
279,2,56,1900
922,38,71,1700
183,36,59,3500
688,32,53,1100
367,33,52,1800
297,22,60,900
839,14,78,1800
655,17,64,2100
298,19,80,1600
256,45,56,2400
590,48,72,3000
469,50,63,200
700,24,58,1500
128,50,61,1600
23,26,51,4000
588,39,68,2200
266,41,68,1200
269,25,76,200
826,21,50,2300
202,38,72,600
647,47,66,3800
367,10,59,2400
525,23,78,3500
165,5,58,800
347,18,58,1500
832,2,72,2800
965,40,53,0
699,9,63,3900
533,24,77,3100
457,17,69,400
774,20,77,1700
996,41,53,3500
469,20,80,2000
787,1,57,1900
10,24,75,3800
49,7,80,1400
73,4,59,3400
637,38,66,2900
856,22,57,1700
330,28,65,3900
750,45,70,2900
47,39,53,1900
204,29,67,2100
135,45,66,2200
263,31,62,2800
500,22,55,3100
238,20,76,3600
266,5,63,4000
28,29,65,3300
318,10,61,1100
465,45,73,600
589,24,51,2400
291,26,57,2400
823,33,80,3000
37,23,74,1600
201,26,67,3400
146,4,78,2000
401,30,73,2800
498,39,66,2900
990,1,74,900
527,46,57,2600
730,42,54,3800
277,6,79,2100
150,9,58,2800
807,15,53,1000
570,14,72,4000
509,23,53,3500
53,9,75,3200
206,46,61,3500
210,29,59,1600
122,29,79,1000
140,44,77,1300
286,9,64,1300
132,43,57,1700
1006,33,80,600
891,37,62,3200
987,4,52,2400
174,14,76,1400
824,27,52,3300
608,34,62,200
485,9,66,200
90,38,55,3000
362,3,53,900
447,2,61,2500
756,20,52,1700
582,51,57,600
322,31,74,3700
602,45,50,3500
743,24,56,4000
270,36,58,3400
190,12,72,1200
868,9,76,0
863,17,73,3000
749,50,74,3700
481,39,56,1000
208,36,79,3700
116,11,65,100
897,36,56,1500
758,44,76,0
819,4,58,2100
347,15,55,600
980,36,62,3200
285,48,60,900
640,37,65,3200
284,46,80,4000
20,48,69,1000
825,36,57,2600
940,22,71,2200
113,23,52,2600
337,11,66,1700
619,5,51,1800
907,33,70,1700
351,39,53,3700
561,24,79,2600
684,34,73,100
674,33,77,200
85,5,54,3200
63,40,51,3900
783,20,64,3300
957,37,54,1400
308,40,53,3200
267,9,53,1900
216,36,53,3900
625,37,62,700
961,9,76,1500
468,18,64,3900
77,30,79,1300
749,2,74,2800
515,36,79,2700
543,10,65,3400
150,37,52,2000
562,35,77,900
636,28,69,200
544,13,57,4000
964,32,70,1400
119,47,54,1900
150,19,73,3600
852,24,61,3700
753,31,61,300
846,7,69,2300
532,47,53,800
269,28,61,3400
656,11,69,1000
205,34,72,3900
849,22,80,700
890,2,69,2800
406,45,75,200
857,9,75,3500
286,22,59,3700
482,2,58,1500
181,49,67,300
540,25,57,600
426,37,76,2200
557,26,67,2900
942,40,54,2200
386,14,78,1100
109,48,67,2200
854,52,68,2200
814,17,54,1600
275,23,53,700
769,39,68,2700
206,13,80,2500
576,16,58,800
385,27,54,100
433,23,74,2100
715,52,62,2100
497,10,65,2000
684,8,67,3900
624,33,75,2500
633,15,51,3900
127,42,61,2700
833,33,67,3600
943,52,71,3800
942,32,73,3000
90,13,64,1700
762,17,51,2800
907,38,69,3100
885,11,69,3500
108,34,69,3300
288,34,54,2500
154,49,71,1300
349,2,54,4000
282,25,50,2000
247,17,71,400
92,8,73,3600
143,32,68,1800
1002,17,78,500
117,28,67,1600
501,49,63,3400
686,9,51,1800
408,8,64,3200
781,50,63,3200
174,7,71,3600
816,13,57,3700
631,39,62,2600
270,50,62,3400
1003,8,56,1300
494,5,72,4000
670,26,63,2300
733,42,57,3300
607,48,71,2700
450,20,76,2800
943,29,69,1700
329,4,74,3300
962,4,66,300
452,9,76,500
389,44,65,2100
164,38,55,200
744,12,74,3200
284,29,78,2700
697,10,68,1300
551,44,57,3900
593,29,54,2200
45,28,63,1500
485,14,75,3600
955,7,52,1700
179,12,70,1700
562,29,57,400
706,17,66,3300
470,3,63,800
433,10,73,4000
420,6,77,3400
635,19,73,100
261,5,52,1500
627,45,72,1500
195,33,63,500
820,1,58,900
732,17,73,3100
483,35,51,500
771,10,64,2500
326,20,80,3900
520,43,69,1400
985,40,78,3000
648,7,54,1300
20,51,63,1900
119,44,76,1300
890,45,80,3000
68,5,77,2200
716,25,79,2100
369,26,66,3500
903,29,78,1200
685,22,50,1200
343,37,79,2900
455,23,69,3100
677,34,73,500
306,1,74,3400
462,17,72,3600
367,41,65,3800
944,24,63,3700
220,34,63,1100
398,44,70,400
945,24,71,0
833,25,71,2600
569,21,80,2400
690,37,52,3500
416,41,78,2000
730,15,65,3100
12,39,80,4000
606,40,50,1300
280,12,54,2500
536,48,75,3000
462,36,77,3600
202,11,52,2900
819,51,50,1300
331,17,74,2400
874,18,53,1600
543,30,79,800
341,20,59,200
513,47,75,2700
861,19,74,2000
670,11,55,2500
961,12,52,1700
12,45,71,900
134,17,77,0
909,51,74,2100
690,48,52,1700
460,32,69,1800
821,27,53,2500
978,40,76,900
721,40,80,200
801,15,79,2200
759,52,69,2200
329,48,57,500
497,37,71,2900
463,24,56,4000
117,37,57,1600
149,37,78,3000
909,17,75,1000
857,13,75,2100
149,10,78,600
239,45,56,2600
33,45,64,200
899,43,79,3300
653,7,58,2000
814,50,78,2000
500,2,65,4000
546,31,54,2100
219,34,73,3400
974,20,56,4000
964,25,63,3700
506,35,60,3600
161,7,76,1000
1000,45,62,2600
482,46,63,3700
165,17,52,2500
649,41,60,1100
597,31,51,1400
379,29,57,2600
936,14,80,1800
909,30,51,3500
888,12,57,3300
289,46,80,1000
993,23,63,2800
894,45,58,800
897,30,50,1800
472,35,74,3800
936,26,72,4000
700,29,52,2300
409,15,51,3500
358,27,63,2200
726,14,71,400
816,1,55,1800
945,8,77,2600
483,24,66,4000
763,33,79,3400
516,43,53,1900
747,15,80,2700
721,16,55,3600
82,11,51,3000
48,47,57,500
569,41,60,2800
720,26,55,2500
792,40,79,200
545,10,55,1700
976,28,51,3800
350,4,79,3600
115,19,54,3600
531,44,53,2700
106,15,57,2700
750,23,71,3200
911,42,50,1500
381,29,75,3000
594,18,73,1400
596,47,56,900
776,29,73,2100
255,24,72,3400
579,6,74,2100
183,13,72,900
898,40,60,3500
900,39,51,900
964,1,68,1400
871,15,53,3700
588,48,73,3900
240,41,58,3300
434,7,79,500
844,42,67,700
142,38,61,1400
18,13,70,2800
64,48,78,1600
108,43,76,1600
255,25,77,0
876,14,71,100
856,16,65,1400
395,11,55,3400
990,21,73,500
126,20,68,1600
394,40,69,2100
368,2,74,3900
73,50,69,3600
451,42,59,300
858,28,52,1200
304,51,73,1400
168,8,80,3900
51,46,70,1700
12,13,50,3700
785,5,69,2100
893,3,71,100
71,29,65,400
871,25,60,3900
606,31,52,1400
719,29,67,3300
885,36,66,1900
621,8,65,2700
147,36,72,200
296,11,67,2900
206,40,51,2500
297,47,74,3100
403,31,78,1800
233,24,68,2300
946,8,56,3600
181,46,78,1600
899,50,68,1400
707,13,70,2300
702,26,52,1000
388,32,75,1600
907,30,53,1200
870,14,68,2000
352,51,63,500
814,18,77,1700
165,5,76,3300
899,35,76,3600
407,52,53,2200
950,14,79,4000
853,18,65,3100
852,5,66,1000
617,38,50,4000
855,3,74,2800
399,49,61,2400
595,45,61,400
179,39,60,1700
148,17,67,2500
923,22,79,700
531,43,70,2500
22,5,75,3000
600,37,75,2100
222,6,72,2300
167,37,68,400
562,5,65,3700
920,7,65,3600
519,52,59,2100
801,37,64,200
346,3,52,1800
804,12,58,3500
429,46,55,2500
259,8,63,3200
126,52,78,1000
606,35,58,2200
79,44,56,3300
125,4,71,900
622,1,61,2300
525,38,54,2900
874,39,52,2100
192,9,62,2700
248,20,51,600
270,29,77,2000
822,6,66,3000
631,23,57,800
955,3,76,700
342,35,62,3500
604,2,54,1700
835,4,55,3000
999,10,68,100
483,21,56,1600
740,14,56,2100
940,42,57,3000
134,10,79,3500
940,12,79,1200
937,1,50,4000
707,32,58,3900
454,21,55,1000
374,38,60,3300
420,18,70,400
51,41,65,1400
606,40,55,3900
633,22,75,100
882,39,59,3900
929,13,66,1500
356,50,71,3900
279,51,65,3800
693,44,65,2700
368,51,78,3900
705,48,56,3600
373,41,68,2600
793,20,62,3100
24,47,51,300
552,38,74,3200
182,26,54,1000
220,20,63,0
662,37,76,3800
208,33,68,2300
538,31,64,3900
322,47,56,3300
204,19,74,2700
247,33,58,3600
633,20,62,3100
94,29,65,2800
203,47,69,3800
217,23,62,3200
602,13,71,900
158,25,59,1000
358,31,63,3500
605,42,73,500
496,52,65,2800
251,15,69,2400
246,45,54,3400
33,43,51,2000
664,34,50,1900
930,15,60,600
571,2,80,3200
943,12,68,600
658,19,53,2800
505,41,68,3700
323,42,78,1600
951,50,50,1300
477,12,72,1300
203,1,58,2700
255,43,53,300
17,48,71,1300
690,29,52,1300
1005,6,56,700
968,37,56,1000
300,16,76,3800
613,40,70,800
68,19,78,3200
784,46,75,1600
363,33,70,3600
279,24,62,800
674,18,76,3800
311,17,78,3300
579,30,50,3300
414,29,59,900
227,11,79,1900
883,51,53,2300
305,44,65,3200
519,50,55,3500
819,3,66,700
967,21,74,3700
572,20,63,4000
427,46,79,2200
713,51,57,2400
899,51,63,3500
26,44,74,800
622,2,66,100
319,27,75,3600
305,15,59,0
125,2,55,1600
92,9,77,1900
19,32,62,4000
332,43,77,3700
395,35,70,300
755,48,72,3500
281,33,58,2600
875,45,72,2600
170,17,73,3300
467,33,69,1500
748,41,60,3700
733,34,56,700
318,23,54,1600
865,36,72,100
101,15,77,2000
803,43,69,2600
110,44,76,1700
47,1,52,2200
759,21,62,3700
747,51,68,2100
267,5,53,1400
467,6,79,500
867,49,61,1600
125,19,50,200
203,42,51,1900
845,34,74,1200
45,28,65,2900
804,12,53,300
387,35,57,3100
45,23,65,100
45,6,55,2300
138,47,77,1900
776,19,61,2500
727,25,51,200
170,26,72,100
474,41,75,3100
315,30,52,100
57,11,53,200
25,10,50,200
181,47,59,1400
61,10,55,2200
408,39,74,3200
484,23,64,300
884,48,52,3700
660,42,77,3300
768,25,72,2300
169,6,79,4000
866,45,51,800
162,31,56,3800
95,10,64,2400
825,39,76,3400
775,49,69,3600
484,45,65,1500
963,34,77,2200
27,32,51,3200
757,49,53,3400
282,8,66,2700
367,18,52,700
142,19,77,3900
746,1,80,500
63,40,71,2100
1002,28,68,600
31,8,63,2800
465,27,79,500
783,6,76,4000
329,6,71,3400
965,52,54,2100
160,47,77,1900
302,30,57,900
372,8,70,4000
218,29,58,1200
439,47,53,3600
757,34,65,2300
